id,date,home_team,away_team,home_points,away_points
1037977,2023-12-22,Houston Rockets,Dallas Mavericks,122,96
1037975,2023-12-22,Brooklyn Nets,Denver Nuggets,117,122
1037974,2023-12-22,Philadelphia 76ers,Toronto Raptors,121,111
1037978,2023-12-22,Golden State Warriors,Washington Wizards,129,118
1037979,2023-12-22,Sacramento Kings,Phoenix Suns,120,105
1037976,2023-12-22,Miami Heat,Atlanta Hawks,122,113
1037989,2023-12-23,Oklahoma City Thunder,Los Angeles Lakers,120,129
1037985,2023-12-23,Atlanta Hawks,Memphis Grizzlies,119,125
1037986,2023-12-23,Brooklyn Nets,Detroit Pistons,126,115
1037987,2023-12-23,Toronto Raptors,Utah Jazz,119,126
1037982,2023-12-23,Charlotte Hornets,Denver Nuggets,95,102
1037984,2023-12-23,New Orleans Pelicans,Houston Rockets,104,106
1037980,2023-12-23,New York Knicks,Milwaukee Bucks,111,130
1037981,2023-12-23,LA Clippers,Boston Celtics,108,145
1037992,2023-12-23,Sacramento Kings,Minnesota Timberwolves,98,110
1037990,2023-12-23,Dallas Mavericks,San Antonio Spurs,144,119
1037988,2023-12-23,Chicago Bulls,Cleveland Cavaliers,95,109
1037983,2023-12-23,Indiana Pacers,Orlando Magic,110,117
1037991,2023-12-23,Golden State Warriors,Portland Trail Blazers,126,106
1037994,2023-12-25,Denver Nuggets,Golden State Warriors,120,114
1037996,2023-12-25,Miami Heat,Philadelphia 76ers,119,113
1037997,2023-12-25,Phoenix Suns,Dallas Mavericks,114,128
1037993,2023-12-25,New York Knicks,Milwaukee Bucks,129,122
1038534,2024-03-12,San Antonio Spurs,Houston Rockets,101,103
1038535,2024-03-12,Utah Jazz,Boston Celtics,107,123
1038537,2024-03-12,Sacramento Kings,Milwaukee Bucks,129,94
1038531,2024-03-12,New York Knicks,Philadelphia 76ers,106,79
1038536,2024-03-12,LA Clippers,Minnesota Timberwolves,100,118
1038533,2024-03-12,Oklahoma City Thunder,Indiana Pacers,111,121
1038532,2024-03-12,Memphis Grizzlies,Washington Wizards,109,97
1038538,2024-03-13,Detroit Pistons,Toronto Raptors,113,104
1038543,2024-03-13,New Orleans Pelicans,Cleveland Cavaliers,95,116
1038542,2024-03-13,Memphis Grizzlies,Charlotte Hornets,98,110
1038541,2024-03-13,Miami Heat,Denver Nuggets,88,100
1038539,2024-03-13,Orlando Magic,Brooklyn Nets,114,106
1038545,2024-03-13,Portland Trail Blazers,Atlanta Hawks,106,102
1038544,2024-03-13,Dallas Mavericks,Golden State Warriors,109,99
1038546,2024-03-13,Sacramento Kings,Los Angeles Lakers,120,107
1038540,2024-03-13,Indiana Pacers,Chicago Bulls,129,132
1038549,2024-03-14,Houston Rockets,Washington Wizards,135,119
1038550,2024-03-14,Milwaukee Bucks,Philadelphia 76ers,114,105
1038551,2024-03-14,Oklahoma City Thunder,Dallas Mavericks,126,119
1038552,2024-03-14,Portland Trail Blazers,New York Knicks,93,105
1038548,2024-03-14,Chicago Bulls,LA Clippers,111,126
1038547,2024-03-14,Boston Celtics,Phoenix Suns,127,112
1038558,2024-03-15,Utah Jazz,Atlanta Hawks,124,122
1038557,2024-03-15,San Antonio Spurs,Denver Nuggets,106,117
1038556,2024-03-15,New Orleans Pelicans,LA Clippers,112,104
1038554,2024-03-15,Detroit Pistons,Miami Heat,95,108
1038553,2024-03-15,Charlotte Hornets,Phoenix Suns,96,107
1038555,2024-03-15,Toronto Raptors,Orlando Magic,103,113
1038559,2024-03-16,Houston Rockets,Cleveland Cavaliers,117,103
1038560,2024-03-16,Indiana Pacers,Brooklyn Nets,121,100
1038561,2024-03-16,Philadelphia 76ers,Charlotte Hornets,109,98
1038562,2024-03-16,New Orleans Pelicans,Portland Trail Blazers,126,107
1038564,2024-03-16,Memphis Grizzlies,Oklahoma City Thunder,112,118
1038565,2024-03-16,Los Angeles Lakers,Golden State Warriors,121,128
1038567,2024-03-16,Sacramento Kings,New York Knicks,91,98
1038563,2024-03-16,Chicago Bulls,Washington Wizards,127,98
1038566,2024-03-16,Utah Jazz,Minnesota Timberwolves,100,119
1038568,2024-03-17,Milwaukee Bucks,Phoenix Suns,140,129
1038572,2024-03-17,Washington Wizards,Boston Celtics,104,130
1038574,2024-03-17,LA Clippers,Atlanta Hawks,93,110
1038570,2024-03-17,Dallas Mavericks,Denver Nuggets,107,105
1038569,2024-03-17,Detroit Pistons,Miami Heat,101,104
1038571,2024-03-17,Orlando Magic,Toronto Raptors,111,96
1038573,2024-03-17,San Antonio Spurs,Brooklyn Nets,122,115
1038575,2024-03-18,Indiana Pacers,Cleveland Cavaliers,103,108
1038576,2024-03-18,Boston Celtics,Detroit Pistons,119,94
1038577,2024-03-18,Philadelphia 76ers,Miami Heat,98,91
1038580,2024-03-18,Golden State Warriors,New York Knicks,112,119
1038578,2024-03-18,Chicago Bulls,Portland Trail Blazers,110,107
1038579,2024-03-18,Utah Jazz,Minnesota Timberwolves,104,114
1038581,2024-03-18,Sacramento Kings,Memphis Grizzlies,121,111
1038582,2024-03-18,Los Angeles Lakers,Atlanta Hawks,136,105
1038586,2024-03-19,San Antonio Spurs,Dallas Mavericks,107,113
1038583,2024-03-19,Orlando Magic,Charlotte Hornets,112,92
1038587,2024-03-19,Minnesota Timberwolves,Denver Nuggets,112,115
1038584,2024-03-19,Washington Wizards,Houston Rockets,114,137
1038585,2024-03-19,Brooklyn Nets,New Orleans Pelicans,91,104
1038590,2024-03-20,Boston Celtics,Milwaukee Bucks,122,119
1038595,2024-03-20,Portland Trail Blazers,LA Clippers,103,116
1038592,2024-03-20,Oklahoma City Thunder,Utah Jazz,119,107
1038593,2024-03-20,Golden State Warriors,Memphis Grizzlies,137,116
1038594,2024-03-20,Phoenix Suns,Philadelphia 76ers,115,102
1038588,2024-03-20,Cleveland Cavaliers,Miami Heat,104,107
1038589,2024-03-20,Detroit Pistons,Indiana Pacers,103,122
1038591,2024-03-20,Toronto Raptors,Sacramento Kings,89,123
1038596,2024-03-21,Orlando Magic,New Orleans Pelicans,121,106
1038597,2024-03-21,Washington Wizards,Sacramento Kings,109,102
1038602,2024-03-21,Phoenix Suns,Atlanta Hawks,128,115
1038598,2024-03-21,Houston Rockets,Chicago Bulls,127,117
1038600,2024-03-21,Dallas Mavericks,Utah Jazz,113,97
1038599,2024-03-21,Milwaukee Bucks,Brooklyn Nets,115,108
1038601,2024-03-21,Denver Nuggets,New York Knicks,113,100
1038603,2024-03-22,Detroit Pistons,Boston Celtics,102,129
1038604,2024-03-22,Toronto Raptors,Oklahoma City Thunder,103,123
1038605,2024-03-22,Miami Heat,New Orleans Pelicans,88,111
1038606,2024-03-22,Minnesota Timberwolves,Cleveland Cavaliers,104,91
1038607,2024-03-22,San Antonio Spurs,Memphis Grizzlies,97,99
1038608,2024-03-22,Golden State Warriors,Indiana Pacers,111,123
1038609,2024-03-22,Portland Trail Blazers,LA Clippers,117,125
1038610,2024-03-22,Los Angeles Lakers,Philadelphia 76ers,101,94
1038618,2024-03-23,Portland Trail Blazers,Denver Nuggets,111,114
1038617,2024-03-23,San Antonio Spurs,Phoenix Suns,106,131
1038615,2024-03-23,Chicago Bulls,Boston Celtics,113,124
1038616,2024-03-23,Houston Rockets,Utah Jazz,147,119
1038612,2024-03-23,Orlando Magic,Sacramento Kings,107,109
1038611,2024-03-23,New York Knicks,Brooklyn Nets,105,93
1038614,2024-03-23,Washington Wizards,Toronto Raptors,112,109
1038613,2024-03-23,Atlanta Hawks,Charlotte Hornets,132,91
1038624,2024-03-24,Los Angeles Lakers,Indiana Pacers,150,145
1038622,2024-03-24,Milwaukee Bucks,Oklahoma City Thunder,118,93
1038623,2024-03-24,Minnesota Timberwolves,Golden State Warriors,114,110
1038620,2024-03-24,LA Clippers,Philadelphia 76ers,107,121
1038619,2024-03-24,Detroit Pistons,New Orleans Pelicans,101,114
1038621,2024-03-24,Miami Heat,Cleveland Cavaliers,121,84
1038633,2024-03-25,Utah Jazz,Dallas Mavericks,105,115
1038634,2024-03-25,Sacramento Kings,Philadelphia 76ers,108,96
1038635,2024-03-25,LA Clippers,Indiana Pacers,116,133
1038625,2024-03-25,Cleveland Cavaliers,Charlotte Hornets,115,92
1038626,2024-03-25,Atlanta Hawks,Boston Celtics,120,118
1038627,2024-03-25,New York Knicks,Detroit Pistons,124,99
1038637,2024-03-26,Milwaukee Bucks,Los Angeles Lakers,124,128
1038638,2024-03-26,New Orleans Pelicans,Oklahoma City Thunder,112,119
1038636,2024-03-26,Miami Heat,Golden State Warriors,92,113
1038639,2024-03-26,Sacramento Kings,Dallas Mavericks,96,132
1038644,2024-03-27,Philadelphia 76ers,LA Clippers,107,108
1038647,2024-03-27,Memphis Grizzlies,Los Angeles Lakers,124,136
1038648,2024-03-27,Minnesota Timberwolves,Detroit Pistons,106,91
1038649,2024-03-27,Oklahoma City Thunder,Houston Rockets,126,132
1038650,2024-03-27,Utah Jazz,San Antonio Spurs,111,118
1038643,2024-03-27,Atlanta Hawks,Portland Trail Blazers,120,106
1038642,2024-03-27,Washington Wizards,Brooklyn Nets,119,122
1038641,2024-03-27,Orlando Magic,Golden State Warriors,93,101
1038640,2024-03-27,Charlotte Hornets,Cleveland Cavaliers,118,111
1038646,2024-03-27,Chicago Bulls,Indiana Pacers,125,99
1038651,2024-03-27,Denver Nuggets,Phoenix Suns,97,104
1038645,2024-03-27,Toronto Raptors,New York Knicks,101,145
1038652,2024-03-28,Atlanta Hawks,Boston Celtics,123,122
1038653,2024-03-28,New Orleans Pelicans,Milwaukee Bucks,107,100
1038658,2024-03-29,Brooklyn Nets,Chicago Bulls,125,108
1038664,2024-03-29,Utah Jazz,Houston Rockets,100,101
1038665,2024-03-29,Sacramento Kings,Dallas Mavericks,103,107
1038654,2024-03-29,Charlotte Hornets,Golden State Warriors,97,115
1038659,2024-03-29,Cleveland Cavaliers,Philadelphia 76ers,117,114
1038660,2024-03-29,Miami Heat,Portland Trail Blazers,142,82
1038661,2024-03-29,Oklahoma City Thunder,Phoenix Suns,128,103
1038662,2024-03-29,San Antonio Spurs,New York Knicks,130,126
1038655,2024-03-29,Indiana Pacers,Los Angeles Lakers,109,90
1038656,2024-03-29,Orlando Magic,LA Clippers,97,100
1038657,2024-03-29,Washington Wizards,Detroit Pistons,87,96
1038663,2024-03-29,Denver Nuggets,Minnesota Timberwolves,98,111
1038666,2024-03-30,New Orleans Pelicans,Boston Celtics,92,104
1038667,2024-03-30,Orlando Magic,Memphis Grizzlies,118,88
1038668,2024-03-30,Atlanta Hawks,Milwaukee Bucks,113,122
1038672,2024-03-31,Toronto Raptors,Philadelphia 76ers,120,135
1038671,2024-03-31,Charlotte Hornets,LA Clippers,118,130
1038670,2024-03-31,Brooklyn Nets,Los Angeles Lakers,104,116
1038669,2024-03-31,Denver Nuggets,Cleveland Cavaliers,130,101
1038676,2024-03-31,Minnesota Timberwolves,Chicago Bulls,101,109
1038673,2024-03-31,Washington Wizards,Miami Heat,107,119
1038678,2024-03-31,Sacramento Kings,Utah Jazz,127,106
1038677,2024-03-31,San Antonio Spurs,Golden State Warriors,113,117
1038674,2024-03-31,New York Knicks,Oklahoma City Thunder,112,113
1038675,2024-03-31,Houston Rockets,Dallas Mavericks,107,125
1038679,2024-04-01,Charlotte Hornets,Boston Celtics,104,118
1038682,2024-04-01,Orlando Magic,Portland Trail Blazers,104,103
1038683,2024-04-01,Chicago Bulls,Atlanta Hawks,101,113
1038681,2024-04-01,Indiana Pacers,Brooklyn Nets,133,111
1038684,2024-04-01,New Orleans Pelicans,Phoenix Suns,111,124
1038680,2024-04-01,Detroit Pistons,Memphis Grizzlies,108,110
1038685,2024-04-02,Philadelphia 76ers,Oklahoma City Thunder,109,105
1038181,2024-04-02,Golden State Warriors,Dallas Mavericks,104,100
1038693,2024-04-02,Sacramento Kings,LA Clippers,109,95
1038688,2024-04-02,Miami Heat,New York Knicks,109,99
1038687,2024-04-02,Washington Wizards,Milwaukee Bucks,117,113
1038691,2024-04-02,Denver Nuggets,San Antonio Spurs,110,105
1038690,2024-04-02,Minnesota Timberwolves,Houston Rockets,113,106
1038692,2024-04-02,Utah Jazz,Cleveland Cavaliers,113,129
1038686,2024-04-02,Toronto Raptors,Los Angeles Lakers,111,128
1038701,2024-04-03,New Orleans Pelicans,Orlando Magic,108,117
1038699,2024-04-03,Milwaukee Bucks,Memphis Grizzlies,101,111
1038698,2024-04-03,Brooklyn Nets,Indiana Pacers,115,111
1038694,2024-04-03,Charlotte Hornets,Portland Trail Blazers,86,89
1038702,2024-04-03,Phoenix Suns,Cleveland Cavaliers,122,101
1038695,2024-04-03,Washington Wizards,Los Angeles Lakers,120,125
1038696,2024-04-03,Atlanta Hawks,Detroit Pistons,121,113
1038697,2024-04-03,Boston Celtics,Oklahoma City Thunder,135,100
1038700,2024-04-03,Minnesota Timberwolves,Toronto Raptors,133,85
1038706,2024-04-04,LA Clippers,Denver Nuggets,102,100
1038704,2024-04-04,New York Knicks,Sacramento Kings,120,109
1038703,2024-04-04,Miami Heat,Philadelphia 76ers,105,109
1038716,2024-04-04,Dallas Mavericks,Atlanta Hawks,109,95
1038705,2024-04-04,Houston Rockets,Golden State Warriors,110,133
1038710,2024-04-05,Boston Celtics,Sacramento Kings,101,100
1038708,2024-04-05,Indiana Pacers,Oklahoma City Thunder,126,112
1038718,2024-04-05,LA Clippers,Utah Jazz,131,102
1038714,2024-04-05,Milwaukee Bucks,Toronto Raptors,111,117
1038715,2024-04-05,New Orleans Pelicans,San Antonio Spurs,109,111
1038689,2024-04-05,Dallas Mavericks,Golden State Warriors,108,106
1038712,2024-04-05,Houston Rockets,Miami Heat,104,119
1038709,2024-04-05,Washington Wizards,Portland Trail Blazers,102,108
1038717,2024-04-05,Phoenix Suns,Minnesota Timberwolves,97,87
1038707,2024-04-05,Charlotte Hornets,Orlando Magic,124,115
1038713,2024-04-05,Memphis Grizzlies,Detroit Pistons,108,90
1038711,2024-04-05,Chicago Bulls,New York Knicks,108,100
1038719,2024-04-06,Los Angeles Lakers,Cleveland Cavaliers,116,97
1038720,2024-04-06,Brooklyn Nets,Detroit Pistons,113,103
1038721,2024-04-06,Memphis Grizzlies,Philadelphia 76ers,96,116
1038722,2024-04-06,Denver Nuggets,Atlanta Hawks,142,110
1038733,2024-04-07,Brooklyn Nets,Sacramento Kings,77,107
1038735,2024-04-07,Los Angeles Lakers,Minnesota Timberwolves,117,127
1038732,2024-04-07,San Antonio Spurs,Philadelphia 76ers,126,133
1038730,2024-04-07,Phoenix Suns,New Orleans Pelicans,105,113
1038724,2024-04-07,LA Clippers,Cleveland Cavaliers,120,118
1038725,2024-04-07,Indiana Pacers,Miami Heat,117,115
1038729,2024-04-07,Toronto Raptors,Washington Wizards,130,122
1038728,2024-04-07,Orlando Magic,Chicago Bulls,113,98
1038727,2024-04-07,Charlotte Hornets,Oklahoma City Thunder,118,121
1038726,2024-04-07,Boston Celtics,Portland Trail Blazers,124,107
1038734,2024-04-07,Golden State Warriors,Utah Jazz,118,110
1038723,2024-04-07,Dallas Mavericks,Houston Rockets,147,136
1038731,2024-04-07,Milwaukee Bucks,New York Knicks,109,122
1038744,2024-04-09,Minnesota Timberwolves,Washington Wizards,130,121
1038738,2024-04-09,Toronto Raptors,Indiana Pacers,123,140
1038743,2024-04-09,Memphis Grizzlies,San Antonio Spurs,87,102
1038740,2024-04-09,Milwaukee Bucks,Boston Celtics,104,91
1038749,2024-04-09,Portland Trail Blazers,New Orleans Pelicans,100,110
1038747,2024-04-09,Los Angeles Lakers,Golden State Warriors,120,134
1038748,2024-04-09,Phoenix Suns,LA Clippers,92,105
1038746,2024-04-09,Utah Jazz,Denver Nuggets,95,111
1038742,2024-04-09,Houston Rockets,Orlando Magic,118,106
1038736,2024-04-09,Charlotte Hornets,Dallas Mavericks,104,130
1038737,2024-04-09,Philadelphia 76ers,Detroit Pistons,120,102
1038739,2024-04-09,Atlanta Hawks,Miami Heat,111,117
1038741,2024-04-09,Chicago Bulls,New York Knicks,117,128
1038745,2024-04-09,Oklahoma City Thunder,Sacramento Kings,112,105
1038756,2024-04-10,Denver Nuggets,Minnesota Timberwolves,116,107
1038752,2024-04-10,Brooklyn Nets,Toronto Raptors,106,102
1038750,2024-04-10,Cleveland Cavaliers,Memphis Grizzlies,110,98
1038757,2024-04-10,LA Clippers,Phoenix Suns,108,124
1038755,2024-04-10,Oklahoma City Thunder,San Antonio Spurs,127,89
1038751,2024-04-10,Atlanta Hawks,Charlotte Hornets,114,115
1038753,2024-04-10,Miami Heat,Dallas Mavericks,92,111
1038754,2024-04-10,Milwaukee Bucks,Orlando Magic,117,99
1038759,2024-04-11,Boston Celtics,New York Knicks,109,118
1038760,2024-04-11,Utah Jazz,Houston Rockets,124,121
1038758,2024-04-11,Detroit Pistons,Chicago Bulls,105,127
1038762,2024-04-11,Sacramento Kings,New Orleans Pelicans,123,135
1038761,2024-04-11,Portland Trail Blazers,Golden State Warriors,92,100
1038769,2024-04-12,Memphis Grizzlies,Los Angeles Lakers,120,123
1038777,2024-04-12,Sacramento Kings,Phoenix Suns,107,108
1038776,2024-04-12,LA Clippers,Utah Jazz,109,110
1038775,2024-04-12,Portland Trail Blazers,Houston Rockets,107,116
1038774,2024-04-12,Golden State Warriors,New Orleans Pelicans,109,114
1038773,2024-04-12,Dallas Mavericks,Detroit Pistons,89,107
1038766,2024-04-12,Cleveland Cavaliers,Indiana Pacers,129,120
1038767,2024-04-12,New York Knicks,Brooklyn Nets,111,107
1038764,2024-04-12,Washington Wizards,Chicago Bulls,127,129
1038772,2024-04-12,San Antonio Spurs,Denver Nuggets,121,120
1038768,2024-04-12,Miami Heat,Toronto Raptors,125,103
1038765,2024-04-12,Boston Celtics,Charlotte Hornets,131,98
1038771,2024-04-12,Oklahoma City Thunder,Milwaukee Bucks,125,107
1038770,2024-04-12,Minnesota Timberwolves,Atlanta Hawks,109,106
1038763,2024-04-12,Philadelphia 76ers,Orlando Magic,125,113
1038790,2024-04-14,Golden State Warriors,Utah Jazz,123,116
1038791,2024-04-14,LA Clippers,Houston Rockets,105,116
1038792,2024-04-14,Sacramento Kings,Portland Trail Blazers,121,82
1038784,2024-04-14,Philadelphia 76ers,Brooklyn Nets,107,86
1038783,2024-04-14,Orlando Magic,Milwaukee Bucks,113,88
1038779,2024-04-14,Cleveland Cavaliers,Charlotte Hornets,110,120
1038778,2024-04-14,Boston Celtics,Washington Wizards,132,122
1038788,2024-04-14,Oklahoma City Thunder,Dallas Mavericks,135,86
1038787,2024-04-14,New Orleans Pelicans,Los Angeles Lakers,108,124
1038780,2024-04-14,Indiana Pacers,Atlanta Hawks,157,115
1038786,2024-04-14,Minnesota Timberwolves,Phoenix Suns,106,125
1038785,2024-04-14,Memphis Grizzlies,Denver Nuggets,111,126
1038782,2024-04-14,New York Knicks,Chicago Bulls,120,119
1038781,2024-04-14,Miami Heat,Toronto Raptors,118,103
1038789,2024-04-14,San Antonio Spurs,Detroit Pistons,123,95
15881956,2024-04-16,Sacramento Kings,Golden State Warriors,118,94
15881955,2024-04-16,New Orleans Pelicans,Los Angeles Lakers,106,110
15881512,2024-04-17,Chicago Bulls,Atlanta Hawks,131,116
15881938,2024-04-17,Philadelphia 76ers,Miami Heat,105,104
15882388,2024-04-19,New Orleans Pelicans,Sacramento Kings,105,98
15883285,2024-04-19,Miami Heat,Chicago Bulls,112,91
15881960,2024-04-20,Minnesota Timberwolves,Phoenix Suns,120,95
15881959,2024-04-20,Cleveland Cavaliers,Orlando Magic,97,83
15883156,2024-04-20,New York Knicks,Philadelphia 76ers,111,104
15882375,2024-04-20,Denver Nuggets,Los Angeles Lakers,114,103
15885376,2024-04-21,Oklahoma City Thunder,New Orleans Pelicans,94,92
15881961,2024-04-21,Milwaukee Bucks,Indiana Pacers,109,94
15885226,2024-04-21,Boston Celtics,Miami Heat,114,94
15881962,2024-04-21,LA Clippers,Dallas Mavericks,109,97
15882402,2024-04-22,Cleveland Cavaliers,Orlando Magic,96,86
15883162,2024-04-22,New York Knicks,Philadelphia 76ers,104,101
15882403,2024-04-22,Denver Nuggets,Los Angeles Lakers,101,99
15882404,2024-04-23,Milwaukee Bucks,Indiana Pacers,108,125
15882406,2024-04-23,LA Clippers,Dallas Mavericks,93,96
15882405,2024-04-23,Minnesota Timberwolves,Phoenix Suns,105,93
15885235,2024-04-24,Boston Celtics,Miami Heat,101,111
15885385,2024-04-24,Oklahoma City Thunder,New Orleans Pelicans,124,92
15882408,2024-04-25,Los Angeles Lakers,Denver Nuggets,105,112
15883168,2024-04-25,Philadelphia 76ers,New York Knicks,125,114
15882407,2024-04-25,Orlando Magic,Cleveland Cavaliers,121,83
15882410,2024-04-26,Phoenix Suns,Minnesota Timberwolves,109,126
15882411,2024-04-26,Dallas Mavericks,LA Clippers,101,90
15882409,2024-04-26,Indiana Pacers,Milwaukee Bucks,121,118
15885242,2024-04-27,Miami Heat,Boston Celtics,84,104
15882412,2024-04-27,Orlando Magic,Cleveland Cavaliers,112,89
15882413,2024-04-27,Los Angeles Lakers,Denver Nuggets,119,108
15885394,2024-04-27,New Orleans Pelicans,Oklahoma City Thunder,85,106
15882414,2024-04-28,Indiana Pacers,Milwaukee Bucks,126,113
15883176,2024-04-28,Philadelphia 76ers,New York Knicks,92,97
15882416,2024-04-28,Dallas Mavericks,LA Clippers,111,116
15882415,2024-04-28,Phoenix Suns,Minnesota Timberwolves,116,122
15885249,2024-04-29,Miami Heat,Boston Celtics,88,102
15882417,2024-04-29,Denver Nuggets,Los Angeles Lakers,108,106
15885401,2024-04-29,New Orleans Pelicans,Oklahoma City Thunder,89,97
15882419,2024-04-30,Cleveland Cavaliers,Orlando Magic,104,103
15882418,2024-04-30,Milwaukee Bucks,Indiana Pacers,115,92
15883181,2024-04-30,New York Knicks,Philadelphia 76ers,106,112
15882421,2024-05-01,LA Clippers,Dallas Mavericks,93,123
15885255,2024-05-01,Boston Celtics,Miami Heat,118,84
15883186,2024-05-02,Philadelphia 76ers,New York Knicks,115,118
15882422,2024-05-02,Indiana Pacers,Milwaukee Bucks,120,98
15882425,2024-05-03,Orlando Magic,Cleveland Cavaliers,103,96
15882426,2024-05-03,Dallas Mavericks,LA Clippers,114,101
15895038,2024-05-04,Denver Nuggets,Minnesota Timberwolves,99,106
15882430,2024-05-05,Cleveland Cavaliers,Orlando Magic,106,94
15895042,2024-05-06,Denver Nuggets,Minnesota Timberwolves,80,106
15896341,2024-05-06,New York Knicks,Indiana Pacers,121,117
15897590,2024-05-07,Boston Celtics,Cleveland Cavaliers,120,95
